team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
ARI,2012,12,77,687.0,4.0,2.0,1.0,29.0,24.0,2.0,3.0,0.0,0.0,40.0,1.0,54.0,54,0.7,48.0,31.0,17.0,464.0,312.0,2.0,4.0,48.0,31.0,312.0,114.0,2.0,0.0,0.0,23,0.3,0.0,74.0,2.0,0.0,0.0,4.0,7.0,0.0,0.364,8.92
ARI,2012,13,54,209.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,27.0,0.0,33.0,33,0.61,30.0,10.0,20.0,302.0,72.0,0.0,1.0,30.0,10.0,72.0,22.0,0.0,0.0,0.0,21,0.39,0.0,81.0,0.0,0.0,0.0,4.0,8.0,0.0,0.333,3.87
ARI,2012,14,58,287.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,2.0,38.0,9.0,42.0,42,0.72,35.0,19.0,16.0,316.0,133.0,1.0,4.0,35.0,19.0,133.0,65.0,1.0,2.0,2.0,16,0.28,0.0,43.0,0.0,1.0,0.0,4.0,9.0,0.0,0.308,4.95
ARI,2012,15,51,300.0,3.0,5.0,1.0,26.0,18.0,5.0,3.0,1.0,0.0,18.0,0.0,23.0,22,0.43,20.0,14.0,6.0,97.0,104.0,0.0,1.0,20.0,14.0,104.0,41.0,0.0,0.0,0.0,29,0.57,1.0,99.0,3.0,1.0,0.0,5.0,9.0,0.0,0.357,5.88
ARI,2012,16,72,494.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,3.0,1.0,44.0,1.0,53.0,53,0.74,47.0,28.0,19.0,377.0,246.0,1.0,2.0,47.0,28.0,246.0,64.0,1.0,1.0,0.0,19,0.26,0.0,29.0,1.0,2.0,1.0,5.0,10.0,0.0,0.333,6.86
ARI,2012,17,53,487.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,1.0,34.0,4.0,37.0,36,0.68,33.0,19.0,14.0,310.0,225.0,1.0,1.0,33.0,19.0,225.0,61.0,1.0,1.0,1.0,17,0.32,1.0,55.0,0.0,0.0,0.0,5.0,11.0,0.0,0.312,9.19
ARI,2013,1,70,717.0,2.0,3.0,1.0,18.0,12.0,3.0,3.0,3.0,1.0,28.0,0.0,44.0,44,0.63,39.0,26.0,13.0,385.0,327.0,2.0,1.0,39.0,26.0,327.0,61.0,2.0,2.0,1.0,26,0.37,0.0,86.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.24
ARI,2013,2,65,615.0,3.0,1.0,4.0,31.0,18.0,1.0,12.0,0.0,0.0,24.0,1.0,42.0,42,0.65,39.0,23.0,16.0,398.0,265.0,2.0,1.0,39.0,23.0,265.0,105.0,2.0,0.0,0.0,23,0.35,0.0,89.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,9.46
ARI,2013,3,55,434.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,22.0,0.0,39.0,39,0.71,33.0,18.0,15.0,350.0,187.0,0.0,2.0,33.0,18.0,187.0,93.0,0.0,0.0,0.0,16,0.29,0.0,86.0,1.0,0.0,0.0,1.0,2.0,0.0,0.333,7.89
ARI,2013,4,57,546.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,1.0,21.0,1.0,40.0,39,0.68,36.0,21.0,15.0,320.0,248.0,1.0,2.0,36.0,21.0,248.0,80.0,1.0,0.0,0.0,18,0.32,1.0,58.0,0.0,2.0,1.0,2.0,2.0,0.0,0.5,9.58
ARI,2013,5,55,428.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,17.0,0.0,30.0,30,0.55,25.0,19.0,6.0,274.0,175.0,1.0,3.0,25.0,19.0,175.0,60.0,1.0,0.0,0.0,25,0.45,0.0,93.0,1.0,0.0,0.0,3.0,2.0,0.0,0.6,7.78
ARI,2013,6,64,701.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,2.0,2.0,31.0,4.0,43.0,43,0.67,39.0,25.0,14.0,347.0,298.0,2.0,2.0,39.0,25.0,298.0,179.0,2.0,1.0,1.0,21,0.33,0.0,109.0,1.0,1.0,1.0,3.0,3.0,0.0,0.5,10.95
ARI,2013,7,71,492.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,2.0,0.0,41.0,3.0,55.0,53,0.75,43.0,30.0,13.0,293.0,258.0,1.0,2.0,43.0,30.0,258.0,130.0,1.0,2.0,0.0,18,0.25,2.0,30.0,1.0,0.0,0.0,3.0,4.0,0.0,0.429,6.93
ARI,2013,8,51,520.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,0.0,12.0,0.0,22.0,21,0.41,17.0,13.0,4.0,223.0,172.0,2.0,1.0,17.0,13.0,172.0,39.0,2.0,0.0,0.0,30,0.59,1.0,201.0,1.0,1.0,0.0,4.0,4.0,0.0,0.5,10.2
ARI,2013,10,60,575.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,2.0,2.0,16.0,0.0,33.0,33,0.55,31.0,20.0,11.0,241.0,241.0,2.0,1.0,31.0,20.0,241.0,130.0,2.0,1.0,1.0,27,0.45,0.0,99.0,0.0,1.0,1.0,5.0,4.0,0.0,0.556,9.58
ARI,2013,11,66,838.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,0.0,0.0,25.0,1.0,45.0,45,0.68,42.0,30.0,12.0,378.0,419.0,2.0,0.0,42.0,30.0,419.0,220.0,2.0,0.0,0.0,21,0.32,0.0,17.0,1.0,0.0,0.0,6.0,4.0,0.0,0.6,12.7
ARI,2013,12,71,724.0,3.0,4.0,4.0,34.0,18.0,4.0,12.0,1.0,0.0,19.0,1.0,41.0,41,0.58,38.0,26.0,12.0,345.0,314.0,2.0,0.0,38.0,26.0,314.0,117.0,2.0,1.0,0.0,30,0.42,0.0,120.0,1.0,0.0,0.0,7.0,4.0,0.0,0.636,10.2
ARI,2013,13,67,653.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,1.0,30.0,3.0,46.0,46,0.69,39.0,24.0,15.0,481.0,302.0,3.0,2.0,39.0,24.0,302.0,121.0,3.0,1.0,1.0,21,0.31,0.0,91.0,0.0,0.0,0.0,7.0,5.0,0.0,0.583,9.75
ARI,2013,14,64,639.0,3.0,4.0,0.0,22.0,18.0,4.0,0.0,1.0,1.0,24.0,1.0,33.0,33,0.52,32.0,27.0,5.0,179.0,269.0,1.0,0.0,32.0,27.0,269.0,140.0,1.0,1.0,1.0,31,0.48,0.0,108.0,2.0,0.0,0.0,8.0,5.0,0.0,0.615,9.98
ARI,2013,15,67,592.0,3.0,4.0,3.0,31.0,18.0,4.0,9.0,1.0,0.0,24.0,1.0,32.0,32,0.48,30.0,20.0,10.0,271.0,231.0,1.0,0.0,30.0,20.0,231.0,89.0,1.0,0.0,0.0,35,0.52,0.0,146.0,2.0,1.0,0.0,9.0,5.0,0.0,0.643,8.84
ARI,2013,16,67,491.0,1.0,0.0,3.0,15.0,6.0,0.0,9.0,0.0,0.0,22.0,1.0,28.0,27,0.4,21.0,13.0,8.0,198.0,178.0,1.0,4.0,21.0,13.0,178.0,90.0,1.0,0.0,0.0,40,0.6,1.0,143.0,0.0,0.0,0.0,10.0,5.0,0.0,0.667,7.33
ARI,2013,17,70,890.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,29.0,0.0,49.0,49,0.7,47.0,28.0,19.0,601.0,407.0,2.0,1.0,47.0,28.0,407.0,102.0,2.0,0.0,0.0,21,0.3,0.0,84.0,0.0,1.0,1.0,10.0,6.0,0.0,0.625,12.71
ARI,2014,1,66,708.0,2.0,0.0,2.0,18.0,12.0,0.0,6.0,2.0,2.0,26.0,0.0,43.0,40,0.61,37.0,24.0,13.0,411.0,304.0,2.0,0.0,37.0,24.0,304.0,108.0,2.0,1.0,1.0,26,0.39,3.0,110.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.73
ARI,2014,2,60,435.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,0.0,0.0,24.0,0.0,33.0,33,0.55,29.0,14.0,15.0,335.0,167.0,0.0,0.0,29.0,14.0,167.0,50.0,0.0,0.0,0.0,27,0.45,0.0,126.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,7.25
ARI,2014,3,58,598.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,1.0,37.0,0.0,36.0,34,0.59,34.0,19.0,15.0,501.0,254.0,2.0,0.0,34.0,19.0,254.0,56.0,2.0,1.0,1.0,24,0.41,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.31
ARI,2014,5,56,414.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,34.0,0.0,37.0,37,0.66,34.0,12.0,22.0,353.0,199.0,1.0,0.0,34.0,12.0,199.0,130.0,1.0,0.0,0.0,19,0.34,0.0,37.0,1.0,0.0,0.0,3.0,1.0,0.0,0.75,7.39
ARI,2014,6,68,567.0,2.0,3.0,3.0,24.0,12.0,3.0,9.0,2.0,0.0,34.0,0.0,45.0,45,0.66,44.0,28.0,16.0,359.0,250.0,2.0,0.0,44.0,28.0,250.0,102.0,2.0,2.0,0.0,23,0.34,0.0,74.0,0.0,0.0,0.0,4.0,1.0,0.0,0.8,8.34
ARI,2014,7,69,618.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,33.0,0.0,32.0,32,0.46,30.0,22.0,8.0,246.0,253.0,2.0,1.0,30.0,22.0,253.0,141.0,2.0,0.0,0.0,37,0.54,0.0,123.0,1.0,0.0,0.0,5.0,1.0,0.0,0.833,8.96
ARI,2014,8,65,729.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,1.0,33.0,1.0,42.0,42,0.65,42.0,20.0,22.0,443.0,329.0,2.0,0.0,42.0,20.0,329.0,191.0,2.0,0.0,0.0,23,0.35,0.0,71.0,1.0,1.0,1.0,6.0,1.0,0.0,0.857,11.22
ARI,2014,9,63,590.0,5.0,4.0,0.0,34.0,30.0,4.0,0.0,1.0,0.0,24.0,0.0,36.0,36,0.57,33.0,22.0,11.0,266.0,249.0,4.0,1.0,33.0,22.0,249.0,109.0,4.0,1.0,0.0,27,0.43,0.0,104.0,1.0,0.0,0.0,7.0,1.0,0.0,0.875,9.37
ARI,2014,10,65,662.0,2.0,4.0,1.0,19.0,12.0,4.0,3.0,1.0,0.0,29.0,1.0,46.0,44,0.68,40.0,28.0,12.0,413.0,326.0,1.0,1.0,40.0,28.0,326.0,112.0,1.0,0.0,0.0,21,0.32,2.0,29.0,1.0,1.0,0.0,8.0,1.0,0.0,0.889,10.18
ARI,2014,11,54,662.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,24.0,0.0,32.0,32,0.59,30.0,21.0,9.0,352.0,306.0,2.0,2.0,30.0,21.0,306.0,181.0,2.0,0.0,0.0,22,0.41,0.0,50.0,0.0,0.0,0.0,9.0,1.0,0.0,0.9,12.26
ARI,2014,12,49,353.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,33.0,1.0,32.0,29,0.59,25.0,14.0,11.0,248.0,149.0,0.0,1.0,25.0,14.0,149.0,41.0,0.0,1.0,0.0,20,0.41,3.0,64.0,0.0,0.0,0.0,9.0,2.0,0.0,0.818,7.2
ARI,2014,13,51,625.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.0,30.0,5.0,40.0,39,0.76,37.0,24.0,13.0,403.0,294.0,1.0,2.0,37.0,24.0,294.0,96.0,1.0,1.0,1.0,12,0.24,1.0,35.0,0.0,0.0,0.0,9.0,3.0,0.0,0.75,12.25
ARI,2014,14,65,608.0,1.0,0.0,3.0,15.0,6.0,0.0,9.0,1.0,0.0,31.0,0.0,36.0,33,0.51,30.0,15.0,15.0,341.0,239.0,1.0,0.0,30.0,15.0,239.0,98.0,1.0,1.0,0.0,32,0.49,3.0,142.0,0.0,0.0,0.0,10.0,3.0,0.0,0.769,9.35
ARI,2014,15,63,414.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,1.0,0.0,28.0,0.0,32.0,31,0.49,30.0,16.0,14.0,267.0,139.0,0.0,0.0,30.0,16.0,139.0,56.0,0.0,0.0,0.0,32,0.51,1.0,144.0,0.0,1.0,0.0,11.0,3.0,0.0,0.786,6.57
ARI,2014,16,64,432.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,48.0,8.0,49.0,49,0.77,44.0,18.0,26.0,544.0,216.0,0.0,1.0,44.0,18.0,216.0,72.0,0.0,1.0,0.0,15,0.23,0.0,29.0,0.0,0.0,0.0,11.0,4.0,0.0,0.733,6.75
ARI,2014,17,67,713.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,27.0,1.0,42.0,42,0.63,37.0,23.0,14.0,546.0,316.0,2.0,3.0,37.0,23.0,316.0,61.0,2.0,0.0,0.0,25,0.37,0.0,98.0,0.0,0.0,0.0,11.0,5.0,0.0,0.688,10.64
ARI,2015,1,56,735.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,1.0,25.0,1.0,34.0,32,0.57,32.0,19.0,13.0,358.0,307.0,3.0,0.0,32.0,19.0,307.0,149.0,3.0,0.0,0.0,24,0.43,2.0,121.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.12
ARI,2015,2,50,487.0,6.0,6.0,0.0,42.0,36.0,6.0,0.0,0.0,0.0,13.0,0.0,24.0,24,0.48,23.0,17.0,6.0,259.0,185.0,4.0,1.0,23.0,17.0,185.0,54.0,4.0,0.0,0.0,26,0.52,0.0,117.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.74
ARI,2015,3,66,760.0,4.0,6.0,1.0,33.0,24.0,6.0,3.0,1.0,0.0,26.0,0.0,33.0,32,0.48,30.0,20.0,10.0,375.0,311.0,2.0,1.0,30.0,20.0,311.0,121.0,2.0,0.0,0.0,34,0.52,1.0,142.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,11.52
ARI,2015,4,69,800.0,1.0,1.0,5.0,22.0,6.0,1.0,15.0,2.0,1.0,37.0,1.0,49.0,49,0.71,44.0,29.0,15.0,403.0,352.0,1.0,1.0,44.0,29.0,352.0,145.0,1.0,2.0,1.0,20,0.29,0.0,114.0,0.0,0.0,0.0,3.0,1.0,0.0,0.75,11.59
ARI,2015,5,41,520.0,6.0,6.0,0.0,42.0,36.0,6.0,0.0,0.0,0.0,13.0,0.0,20.0,20,0.49,18.0,12.0,6.0,237.0,171.0,3.0,0.0,18.0,12.0,171.0,43.0,3.0,0.0,0.0,21,0.51,0.0,191.0,3.0,0.0,0.0,4.0,1.0,0.0,0.8,12.68
ARI,2015,6,64,891.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,1.0,32.0,3.0,45.0,45,0.7,42.0,29.0,13.0,538.0,421.0,1.0,2.0,42.0,29.0,421.0,120.0,1.0,1.0,1.0,19,0.3,0.0,56.0,0.0,1.0,0.0,4.0,2.0,0.0,0.667,13.92
ARI,2015,7,58,690.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,0.0,0.0,25.0,0.0,32.0,31,0.53,29.0,20.0,9.0,230.0,275.0,2.0,0.0,29.0,20.0,275.0,139.0,2.0,0.0,0.0,27,0.47,1.0,151.0,1.0,0.0,0.0,5.0,2.0,0.0,0.714,11.9
ARI,2015,8,74,867.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,4.0,3.0,26.0,0.0,39.0,38,0.51,36.0,23.0,13.0,496.0,374.0,4.0,1.0,36.0,23.0,374.0,136.0,4.0,1.0,1.0,36,0.49,1.0,121.0,0.0,3.0,2.0,6.0,2.0,0.0,0.75,11.72
ARI,2015,10,80,816.0,5.0,4.0,3.0,43.0,30.0,4.0,9.0,2.0,2.0,37.0,2.0,50.0,50,0.62,46.0,29.0,17.0,524.0,363.0,4.0,1.0,46.0,29.0,363.0,69.0,4.0,2.0,2.0,30,0.38,0.0,119.0,1.0,0.0,0.0,7.0,2.0,0.0,0.778,10.2
ARI,2015,11,56,701.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,2.0,0.0,18.0,1.0,32.0,32,0.57,28.0,20.0,8.0,334.0,317.0,4.0,2.0,28.0,20.0,317.0,118.0,4.0,2.0,0.0,24,0.43,0.0,83.0,0.0,0.0,0.0,8.0,2.0,0.0,0.8,12.52
ARI,2015,12,68,610.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,0.0,0.0,26.0,0.0,42.0,41,0.6,40.0,24.0,16.0,417.0,271.0,0.0,0.0,40.0,24.0,271.0,66.0,0.0,0.0,0.0,27,0.4,1.0,72.0,2.0,0.0,0.0,9.0,2.0,0.0,0.818,8.97
ARI,2015,13,75,889.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,1.0,0.0,26.0,1.0,42.0,42,0.56,40.0,27.0,13.0,409.0,362.0,2.0,0.0,40.0,27.0,362.0,137.0,2.0,0.0,0.0,33,0.44,0.0,178.0,1.0,1.0,0.0,10.0,2.0,0.0,0.833,11.85
ARI,2015,14,64,705.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,0.0,0.0,19.0,0.0,38.0,37,0.58,35.0,25.0,10.0,320.0,310.0,2.0,0.0,35.0,25.0,310.0,163.0,2.0,0.0,0.0,27,0.42,1.0,99.0,0.0,0.0,0.0,11.0,2.0,0.0,0.846,11.02
ARI,2015,15,72,769.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,18.0,2.0,35.0,35,0.49,33.0,20.0,13.0,505.0,274.0,1.0,0.0,33.0,20.0,274.0,112.0,1.0,0.0,0.0,37,0.51,0.0,232.0,3.0,0.0,0.0,12.0,2.0,0.0,0.857,10.68
ARI,2015,16,54,652.0,3.0,5.0,1.0,26.0,18.0,5.0,3.0,1.0,1.0,24.0,0.0,30.0,30,0.56,27.0,19.0,8.0,218.0,269.0,2.0,1.0,27.0,19.0,269.0,150.0,2.0,0.0,0.0,24,0.44,0.0,123.0,1.0,1.0,1.0,13.0,2.0,0.0,0.867,12.07
ARI,2015,17,58,445.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,35.0,0.0,45.0,45,0.78,40.0,20.0,20.0,461.0,213.0,1.0,3.0,40.0,20.0,213.0,60.0,1.0,0.0,0.0,13,0.22,0.0,27.0,0.0,0.0,0.0,13.0,3.0,0.0,0.812,7.67
ARI,2016,1,59,615.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,0.0,37.0,3.0,40.0,40,0.68,37.0,24.0,13.0,372.0,271.0,2.0,0.0,37.0,24.0,271.0,105.0,2.0,0.0,0.0,19,0.32,0.0,92.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.42
ARI,2016,2,65,731.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,19.0,4.0,35.0,35,0.54,34.0,18.0,16.0,379.0,315.0,3.0,0.0,34.0,18.0,315.0,157.0,3.0,0.0,0.0,30,0.46,0.0,105.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,11.25
ARI,2016,3,78,635.0,3.0,1.0,1.0,22.0,18.0,1.0,3.0,3.0,1.0,44.0,13.0,56.0,56,0.72,46.0,26.0,20.0,558.0,287.0,0.0,4.0,46.0,26.0,287.0,90.0,0.0,2.0,0.0,22,0.28,0.0,88.0,3.0,1.0,1.0,1.0,2.0,0.0,0.333,8.14
ARI,2016,4,74,745.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,2.0,37.0,5.0,49.0,49,0.66,43.0,27.0,16.0,472.0,325.0,1.0,3.0,43.0,27.0,325.0,116.0,1.0,1.0,1.0,25,0.34,0.0,118.0,0.0,1.0,1.0,1.0,3.0,0.0,0.25,10.07
ARI,2016,5,64,414.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,0.0,19.0,0.0,29.0,29,0.45,28.0,11.0,17.0,340.0,124.0,2.0,0.0,28.0,11.0,124.0,49.0,2.0,0.0,0.0,35,0.55,0.0,174.0,2.0,1.0,0.0,2.0,3.0,0.0,0.4,6.47
ARI,2016,6,68,623.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,3.0,0.0,25.0,0.0,35.0,35,0.51,35.0,24.0,11.0,236.0,225.0,1.0,0.0,35.0,24.0,225.0,65.0,1.0,1.0,0.0,33,0.49,0.0,173.0,3.0,2.0,0.0,3.0,3.0,0.0,0.5,9.16
ARI,2016,7,90,785.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,50.0,1.0,54.0,53,0.59,49.0,29.0,20.0,510.0,342.0,0.0,0.0,49.0,29.0,342.0,162.0,0.0,1.0,0.0,37,0.41,1.0,132.0,0.0,0.0,0.0,3.0,4.0,1.0,0.375,8.72
ARI,2016,8,65,703.0,4.0,2.0,0.0,26.0,24.0,2.0,0.0,2.0,1.0,39.0,9.0,55.0,55,0.85,45.0,35.0,10.0,341.0,363.0,4.0,1.0,45.0,35.0,363.0,173.0,4.0,2.0,1.0,10,0.15,0.0,24.0,0.0,0.0,0.0,3.0,5.0,1.0,0.333,10.82
ARI,2016,10,73,819.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,2.0,2.0,34.0,4.0,51.0,50,0.68,46.0,30.0,16.0,524.0,376.0,1.0,2.0,46.0,30.0,376.0,94.0,1.0,2.0,2.0,23,0.32,1.0,80.0,1.0,0.0,0.0,4.0,5.0,1.0,0.4,11.22
ARI,2016,11,70,488.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,1.0,0.0,40.0,2.0,43.0,42,0.6,36.0,20.0,16.0,322.0,198.0,3.0,2.0,36.0,20.0,198.0,82.0,3.0,1.0,0.0,28,0.4,1.0,135.0,1.0,0.0,0.0,4.0,6.0,1.0,0.364,6.97
ARI,2016,12,62,621.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,1.0,0.0,41.0,4.0,48.0,48,0.77,44.0,25.0,19.0,416.0,289.0,2.0,1.0,44.0,25.0,289.0,103.0,2.0,0.0,0.0,14,0.23,0.0,58.0,0.0,1.0,0.0,4.0,7.0,1.0,0.333,10.02
ARI,2016,13,70,670.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,0.0,34.0,2.0,47.0,47,0.67,45.0,30.0,15.0,304.0,300.0,3.0,0.0,45.0,30.0,300.0,160.0,3.0,0.0,0.0,23,0.33,0.0,89.0,1.0,1.0,0.0,5.0,7.0,1.0,0.385,9.57
ARI,2016,14,63,448.0,3.0,0.0,1.0,21.0,18.0,0.0,3.0,4.0,2.0,24.0,0.0,38.0,37,0.59,31.0,18.0,13.0,234.0,145.0,2.0,2.0,31.0,18.0,145.0,71.0,2.0,2.0,0.0,26,0.41,1.0,176.0,1.0,2.0,2.0,5.0,8.0,1.0,0.357,7.11
ARI,2016,15,56,743.0,5.0,5.0,0.0,35.0,30.0,5.0,0.0,2.0,2.0,32.0,3.0,41.0,41,0.73,40.0,28.0,12.0,407.0,318.0,2.0,0.0,40.0,28.0,318.0,105.0,2.0,2.0,2.0,15,0.27,0.0,116.0,3.0,0.0,0.0,5.0,9.0,1.0,0.333,13.27
